subdivision_id,subdivision_compound_code,alpha_2,subdivision_code,subdivision_name,subdivision_type
573,CA.BC,CA,BC,British Columbia,Province
574,CA.MB,CA,MB,Manitoba,Province
575,CA.NB,CA,NB,New Brunswick,Province
576,CA.NL,CA,NL,Newfoundland and Labrador,Province
577,CA.NS,CA,NS,Nova Scotia,Province
578,CA.NT,CA,NT,Northwest Territories,Territory
579,CA.NU,CA,NU,Nunavut,Territory
580,CA.ON,CA,ON,Ontario,Province
581,CA.PE,CA,PE,Prince Edward Island,Province
582,CA.QC,CA,QC,Quebec,Province
583,CA.SK,CA,SK,Saskatchewan,Province
584,CA.YT,CA,YT,Yukon,Territory
585,CD.BC,CD,BC,Bas-Congo,Province
586,CD.BN,CD,BN,Bandundu,Province
587,CD.EQ,CD,EQ,Équateur,Province
588,CD.KA,CD,KA,Katanga,Province
589,CD.KE,CD,KE,Kasai-Oriental,Province
590,CD.KN,CD,KN,Kinshasa,City
591,CD.KW,CD,KW,Kasai-Occidental,Province
592,CD.MA,CD,MA,Maniema,Province
593,CD.NK,CD,NK,Nord-Kivu,Province
594,CD.OR,CD,OR,Orientale,Province
595,CD.SK,CD,SK,Sud-Kivu,Province
596,CF.AC,CF,AC,Ouham,Prefecture
597,CF.BB,CF,BB,Bamingui-Bangoran,Prefecture
598,CF.BGF,CF,BGF,Bangui,Commune
599,CF.BK,CF,BK,Basse-Kotto,Prefecture
600,CF.HK,CF,HK,Haute-Kotto,Prefecture
601,CF.HM,CF,HM,Haut-Mbomou,Prefecture
602,CF.HS,CF,HS,Mambéré-Kadéï,Prefecture
603,CF.KB,CF,KB,Gribingui,economic prefecture
604,CF.KG,CF,KG,Kémo-Gribingui,Prefecture
605,CF.LB,CF,LB,Lobaye,Prefecture
606,CF.MB,CF,MB,Mbomou,Prefecture
607,CF.MP,CF,MP,Ombella-Mpoko,Prefecture
608,CF.NM,CF,NM,Nana-Mambéré,Prefecture
609,CF.OP,CF,OP,Ouham-Pendé,Prefecture
610,CF.SE,CF,SE,Sangha,economic prefecture
611,CF.UK,CF,UK,Ouaka,Prefecture
612,CF.VK,CF,VK,Vakaga,Prefecture
613,CG.11,CG,11,Bouenza,Department
614,CG.12,CG,12,Pool,Department
615,CG.13,CG,13,Sangha,Department
616,CG.14,CG,14,Plateaux,Department
617,CG.15,CG,15,Cuvette-Ouest,Department
618,CG.16,CG,16,Pointe-Noire,Department
619,CG.2,CG,2,Lékoumou,Department
620,CG.5,CG,5,Kouilou,Department
621,CG.7,CG,7,Likouala,Department
622,CG.8,CG,8,Cuvette,Department
623,CG.9,CG,9,Niari,Department
624,CG.BZV,CG,BZV,Brazzaville,Department
625,CH.AG,CH,AG,Aargau (de),Canton
626,CH.AI,CH,AI,Appenzell Innerrhoden (de),Canton
627,CH.AR,CH,AR,Appenzell Ausserrhoden (de),Canton
628,CH.BE,CH,BE,Bern (de),Canton
629,CH.BL,CH,BL,Basel-Landschaft (de),Canton
630,CH.BS,CH,BS,Basel-Stadt (de),Canton
631,CH.FR,CH,FR,Fribourg (fr),Canton
632,CH.GE,CH,GE,Genève (fr),Canton
633,CH.GL,CH,GL,Glarus (de),Canton
634,CH.GR,CH,GR,Graubünden (de),Canton
635,CH.JU,CH,JU,Jura (fr),Canton
636,CH.LU,CH,LU,Luzern (de),Canton
637,CH.NE,CH,NE,Neuchâtel (fr),Canton
638,CH.NW,CH,NW,Nidwalden (de),Canton
639,CH.OW,CH,OW,Obwalden (de),Canton
640,CH.SG,CH,SG,Sankt Gallen (de),Canton
641,CH.SH,CH,SH,Schaffhausen (de),Canton
642,CH.SO,CH,SO,Solothurn (de),Canton
643,CH.SZ,CH,SZ,Schwyz (de),Canton
644,CH.TG,CH,TG,Thurgau (de),Canton
645,CH.TI,CH,TI,Ticino (it),Canton
646,CH.UR,CH,UR,Uri (de),Canton
647,CH.VD,CH,VD,Vaud (fr),Canton
648,CH.VS,CH,VS,Valais (fr),Canton
649,CH.ZG,CH,ZG,Zug (de),Canton
650,CH.ZH,CH,ZH,Zürich (de),Canton
651,CI.1,CI,1,Lagunes (Région des),Region
652,CI.2,CI,2,Haut-Sassandra (Région du),Region
653,CI.3,CI,3,Savanes (Région des),Region
654,CI.4,CI,4,Vallée du Bandama (Région de la),Region
655,CI.5,CI,5,Moyen-Comoé (Région du),Region
656,CI.6,CI,6,18 Montagnes (Région des),Region
657,CI.7,CI,7,Lacs (Région des),Region
658,CI.8,CI,8,Zanzan (Région du),Region
659,CI.9,CI,9,Bas-Sassandra (Région du),Region
660,CI.10,CI,10,Denguélé (Région du),Region
661,CI.11,CI,11,Nzi-Comoé (Région),Region
662,CI.12,CI,12,Marahoué (Région de la),Region
663,CI.13,CI,13,Sud-Comoé (Région du),Region
664,CI.14,CI,14,Worodougou (Région du),Region
665,CI.15,CI,15,Sud-Bandama (Région du),Region
666,CI.16,CI,16,Agnébi (Région de l'),Region
667,CI.17,CI,17,Bafing (Région du),Region
668,CI.18,CI,18,Fromager (Région du),Region
669,CI.19,CI,19,Moyen-Cavally (Région du),Region
670,CL.AI,CL,AI,Aysén,Region
671,CL.AN,CL,AN,Antofagasta,Region
672,CL.AP,CL,AP,Arica y Parinacota,Region
673,CL.AR,CL,AR,Araucanía,Region
674,CL.AT,CL,AT,Atacama,Region
675,CL.BI,CL,BI,Biobío,Region
676,CL.CO,CL,CO,Coquimbo,Region
677,CL.LI,CL,LI,Libertador General Bernardo O'Higgins,Region
678,CL.LL,CL,LL,Los Lagos,Region
679,CL.LR,CL,LR,Los Ríos,Region
680,CL.MA,CL,MA,Magallanes,Region
681,CL.ML,CL,ML,Maule,Region
682,CL.RM,CL,RM,Región Metropolitana de Santiago,Region
683,CL.TA,CL,TA,Tarapacá,Region
684,CL.VS,CL,VS,Valparaíso,Region
685,CM.AD,CM,AD,Adamaoua,Region
686,CM.CE,CM,CE,Centre,Region
687,CM.EN,CM,EN,Far North,Region
688,CM.ES,CM,ES,East,Region
689,CM.LT,CM,LT,Littoral,Region
690,CM.NO,CM,NO,North,Region
691,CM.NW,CM,NW,North-West,Region
692,CM.OU,CM,OU,West,Region
693,CM.SU,CM,SU,South,Region
694,CM.SW,CM,SW,South-West,Region
695,CN.11,CN,11,Beijing,Municipality
696,CN.12,CN,12,Tianjin,Municipality
697,CN.13,CN,13,Hebei,Province
698,CN.14,CN,14,Shanxi,Province
699,CN.15,CN,15,Nei Mongol (mn),Autonomous Region
700,CN.21,CN,21,Liaoning,Province
701,CN.22,CN,22,Jilin,Province
702,CN.23,CN,23,Heilongjiang,Province
703,CN.31,CN,31,Shanghai,Municipality
704,CN.32,CN,32,Jiangsu,Province
705,CN.33,CN,33,Zhejiang,Province
706,CN.34,CN,34,Anhui,Province
707,CN.35,CN,35,Fujian,Province
708,CN.36,CN,36,Jiangxi,Province
709,CN.37,CN,37,Shandong,Province
710,CN.41,CN,41,Henan,Province
711,CN.42,CN,42,Hubei,Province
712,CN.43,CN,43,Hunan,Province
713,CN.44,CN,44,Guangdong,Province
714,CN.45,CN,45,Guangxi,Autonomous Region
715,CN.46,CN,46,Hainan,Province
716,CN.50,CN,50,Chongqing,Municipality
717,CN.51,CN,51,Sichuan,Province
718,CN.52,CN,52,Guizhou,Province
719,CN.53,CN,53,Yunnan,Province
720,CN.54,CN,54,Xizang,Autonomous Region
721,CN.61,CN,61,Shaanxi,Province
722,CN.62,CN,62,Gansu,Province
723,CN.63,CN,63,Qinghai,Province
724,CN.64,CN,64,Ningxia,Autonomous Region
725,CN.65,CN,65,Xinjiang,Autonomous Region
726,CN.71,CN,71,Taiwan,Province
727,CN.91,CN,91,Xianggang,Special Administrative Region
728,CN.92,CN,92,Aomen,Special Administrative Region
729,CO.AMA,CO,AMA,Amazonas,Department
730,CO.ANT,CO,ANT,Antioquia,Department
731,CO.ARA,CO,ARA,Arauca,Department
732,CO.ATL,CO,ATL,Atlántico,Department
733,CO.BOL,CO,BOL,Bolívar,Department
734,CO.BOY,CO,BOY,Boyacá,Department
735,CO.CAL,CO,CAL,Caldas,Department
736,CO.CAQ,CO,CAQ,Caquetá,Department
737,CO.CAS,CO,CAS,Casanare,Department
738,CO.CAU,CO,CAU,Cauca,Department
739,CO.CES,CO,CES,Cesar,Department
740,CO.CHO,CO,CHO,Chocó,Department
741,CO.COR,CO,COR,Córdoba,Department
742,CO.CUN,CO,CUN,Cundinamarca,Department
743,CO.DC,CO,DC,Distrito Capital de Bogotá,Capital district
744,CO.GUA,CO,GUA,Guainía,Department
745,CO.GUV,CO,GUV,Guaviare,Department
746,CO.HUI,CO,HUI,Huila,Department
747,CO.LAG,CO,LAG,La Guajira,Department
748,CO.MAG,CO,MAG,Magdalena,Department
749,CO.MET,CO,MET,Meta,Department
750,CO.NAR,CO,NAR,Nariño,Department
751,CO.NSA,CO,NSA,Norte de Santander,Department
752,CO.PUT,CO,PUT,Putumayo,Department
753,CO.QUI,CO,QUI,Quindío,Department
754,CO.RIS,CO,RIS,Risaralda,Department
755,CO.SAN,CO,SAN,Santander,Department
756,CO.SAP,CO,SAP,"San Andrés, Providencia y Santa Catalina",Department
757,CO.SUC,CO,SUC,Sucre,Department
758,CO.TOL,CO,TOL,Tolima,Department
759,CO.VAC,CO,VAC,Valle del Cauca,Department
760,CO.VAU,CO,VAU,Vaupés,Department
761,CO.VID,CO,VID,Vichada,Department
762,CR.A,CR,A,Alajuela,Province
763,CR.C,CR,C,Cartago,Province
764,CR.G,CR,G,Guanacaste,Province
765,CR.H,CR,H,Heredia,Province
766,CR.L,CR,L,Limón,Province
767,CR.P,CR,P,Puntarenas,Province
768,CR.SJ,CR,SJ,San José,Province
769,CU.1,CU,1,Pinar del Río,Province
770,CU.2,CU,2,La Habana,Province
771,CU.3,CU,3,Ciudad de La Habana,Province
772,CU.4,CU,4,Matanzas,Province
773,CU.5,CU,5,Villa Clara,Province
774,CU.6,CU,6,Cienfuegos,Province
775,CU.7,CU,7,Sancti Spíritus,Province
776,CU.8,CU,8,Ciego de Ávila,Province
777,CU.9,CU,9,Camagüey,Province
778,CU.10,CU,10,Las Tunas,Province
779,CU.11,CU,11,Holguín,Province
780,CU.12,CU,12,Granma,Province
781,CU.13,CU,13,Santiago de Cuba,Province
782,CU.14,CU,14,Guantánamo,Province
783,CU.15,CU,15,Artemisa,Province
784,CU.16,CU,16,Mayabeque,Province
785,CU.99,CU,99,Isla de la Juventud,Special municipality
786,CV.BR,CV,BR,Brava,Municipality
787,CV.BV,CV,BV,Boa Vista,Municipality
788,CV.CA,CV,CA,Santa Catarina,Municipality
789,CV.CF,CV,CF,Santa Catarina do Fogo,Municipality
790,CV.CR,CV,CR,Santa Cruz,Municipality
791,CV.MA,CV,MA,Maio,Municipality
792,CV.MO,CV,MO,Mosteiros,Municipality
793,CV.PA,CV,PA,Paul,Municipality
794,CV.PN,CV,PN,Porto Novo,Municipality
795,CV.PR,CV,PR,Praia,Municipality
796,CV.RB,CV,RB,Ribeira Brava,Municipality
797,CV.RG,CV,RG,Ribeira Grande,Municipality
798,CV.RS,CV,RS,Ribeira Grande de Santiago,Municipality
799,CV.SD,CV,SD,São Domingos,Municipality
800,CV.SF,CV,SF,São Filipe,Municipality
801,CV.SL,CV,SL,Sal,Municipality
802,CV.SM,CV,SM,São Miguel,Municipality
803,CV.SO,CV,SO,São Lourenço dos Órgãos,Municipality
804,CV.SS,CV,SS,São Salvador do Mundo,Municipality
805,CV.SV,CV,SV,São Vicente,Municipality
806,CV.TA,CV,TA,Tarrafal,Municipality
807,CV.TS,CV,TS,Tarrafal de São Nicolau,Municipality
808,CY.1,CY,1,Lefkosia,District
809,CY.2,CY,2,Lemesos,District
810,CY.3,CY,3,Larnaka,District
811,CY.4,CY,4,Ammochostos,District
812,CY.5,CY,5,Pafos,District
813,CY.6,CY,6,Keryneia,District
814,CZ.JC,CZ,JC,Jihoceský kraj,Region
815,CZ.JM,CZ,JM,Jihomoravský kraj,Region
816,CZ.KA,CZ,KA,Karlovarský kraj,Region
817,CZ.KR,CZ,KR,Královéhradecký kraj,Region
818,CZ.LI,CZ,LI,Liberecký kraj,Region
819,CZ.MO,CZ,MO,Moravskoslezský kraj,Region
820,CZ.OL,CZ,OL,Olomoucký kraj,Region
821,CZ.PA,CZ,PA,Pardubický kraj,Region
822,CZ.PL,CZ,PL,Plzenský kraj,Region
823,CZ.PR,CZ,PR,"Praha, hlavní mesto",Region
824,CZ.ST,CZ,ST,Stredoceský kraj,Region
825,CZ.US,CZ,US,Ústecký kraj,Region
826,CZ.VY,CZ,VY,Vysocina,Region
827,CZ.ZL,CZ,ZL,Zlínský kraj,Region
828,DE.BB,DE,BB,Brandenburg,Länder
829,DE.BE,DE,BE,Berlin,Länder
830,DE.BW,DE,BW,Baden-Württemberg,Länder
831,DE.BY,DE,BY,Bayern,Länder
832,DE.HB,DE,HB,Bremen,Länder
833,DE.HE,DE,HE,Hessen,Länder
834,DE.HH,DE,HH,Hamburg,Länder
835,DE.MV,DE,MV,Mecklenburg-Vorpommern,Länder
836,DE.NI,DE,NI,Niedersachsen,Länder
837,DE.NW,DE,NW,Nordrhein-Westfalen,Länder
838,DE.RP,DE,RP,Rheinland-Pfalz,Länder
839,DE.SH,DE,SH,Schleswig-Holstein,Länder
840,DE.SL,DE,SL,Saarland,Länder
841,DE.SN,DE,SN,Sachsen,Länder
842,DE.ST,DE,ST,Sachsen-Anhalt,Länder
843,DE.TH,DE,TH,Thüringen,Länder
844,DJ.AR,DJ,AR,Arta,Region
845,DJ.AS,DJ,AS,Ali Sabieh,Region
846,DJ.DI,DJ,DI,Dikhil,Region
847,DJ.DJ,DJ,DJ,Djibouti,City
848,DJ.OB,DJ,OB,Obock,Region
849,DJ.TA,DJ,TA,Tadjourah,Region
850,DK.81,DK,81,Nordjylland,Region
851,DK.82,DK,82,Midtjylland,Region
852,DK.83,DK,83,Syddanmark,Region
853,DK.84,DK,84,Hovedstaden,Region
854,DK.85,DK,85,Sjælland,Region
855,DM.2,DM,2,Saint Andrew,Parish
856,DM.3,DM,3,Saint David,Parish
857,DM.4,DM,4,Saint George,Parish
858,DM.5,DM,5,Saint John,Parish
859,DM.6,DM,6,Saint Joseph,Parish
860,DM.7,DM,7,Saint Luke,Parish
861,DM.8,DM,8,Saint Mark,Parish
862,DM.9,DM,9,Saint Patrick,Parish
863,DM.10,DM,10,Saint Paul,Parish
864,DM.11,DM,11,Saint Peter,Parish
865,DO.1,DO,1,Distrito Nacional (Santo Domingo),District
866,DO.2,DO,2,Azua,Province
867,DO.3,DO,3,Baoruco,Province
868,DO.4,DO,4,Barahona,Province
869,DO.5,DO,5,Dajabón,Province
870,DO.6,DO,6,Duarte,Province
871,DO.7,DO,7,La Estrelleta [Elías Piña],Province
872,DO.8,DO,8,El Seibo,Province
873,DO.9,DO,9,Espaillat,Province
874,DO.10,DO,10,Independencia,Province
875,DO.11,DO,11,La Altagracia,Province
876,DO.12,DO,12,La Romana,Province
877,DO.13,DO,13,La Vega,Province
878,DO.14,DO,14,María Trinidad Sánchez,Province
879,DO.15,DO,15,Monte Cristi,Province
880,DO.16,DO,16,Pedernales,Province
881,DO.17,DO,17,Peravia,Province
882,DO.18,DO,18,Puerto Plata,Province
883,DO.19,DO,19,Hermanas Mirabal,Province
884,DO.20,DO,20,Samaná,Province
885,DO.21,DO,21,San Cristóbal,Province
886,DO.22,DO,22,San Juan,Province
887,DO.23,DO,23,San Pedro de Macorís,Province
888,DO.24,DO,24,Sánchez Ramírez,Province
889,DO.25,DO,25,Santiago,Province
890,DO.26,DO,26,Santiago Rodríguez,Province
891,DO.27,DO,27,Valverde,Province
892,DO.28,DO,28,Monseñor Nouel,Province
893,DO.29,DO,29,Monte Plata,Province
894,DO.30,DO,30,Hato Mayor,Province
895,DO.31,DO,31,San José de Ocoa,Province
896,DO.32,DO,32,Santo Domingo,Province
897,DO.33,DO,33,Cibao Nordeste,Region
898,DO.34,DO,34,Cibao Noroeste,Region
899,DO.35,DO,35,Cibao Norte,Region
900,DO.36,DO,36,Cibao Sur,Region
901,DO.37,DO,37,El Valle,Region
902,DO.38,DO,38,Enriquillo,Region
903,DO.39,DO,39,Higuamo,Region
904,DO.40,DO,40,Ozama,Region
905,DO.41,DO,41,Valdesia,Region
906,DO.42,DO,42,Yuma,Region
907,DZ.1,DZ,1,Adrar,Province
908,DZ.2,DZ,2,Chlef,Province
909,DZ.3,DZ,3,Laghouat,Province
910,DZ.4,DZ,4,Oum el Bouaghi,Province
911,DZ.5,DZ,5,Batna,Province
912,DZ.6,DZ,6,Béjaïa,Province
913,DZ.7,DZ,7,Biskra,Province
914,DZ.8,DZ,8,Béchar,Province
915,DZ.9,DZ,9,Blida,Province
916,DZ.10,DZ,10,Bouira,Province
917,DZ.11,DZ,11,Tamanrasset,Province
918,DZ.12,DZ,12,Tébessa,Province
919,DZ.13,DZ,13,Tlemcen,Province
920,DZ.14,DZ,14,Tiaret,Province
921,DZ.15,DZ,15,Tizi Ouzou,Province
922,DZ.16,DZ,16,Alger,Province
923,DZ.17,DZ,17,Djelfa,Province
924,DZ.18,DZ,18,Jijel,Province
925,DZ.19,DZ,19,Sétif,Province
926,DZ.20,DZ,20,Saïda,Province
927,DZ.21,DZ,21,Skikda,Province
928,DZ.22,DZ,22,Sidi Bel Abbès,Province
929,DZ.23,DZ,23,Annaba,Province
930,DZ.24,DZ,24,Guelma,Province
931,DZ.25,DZ,25,Constantine,Province
932,DZ.26,DZ,26,Médéa,Province
933,DZ.27,DZ,27,Mostaganem,Province
934,DZ.28,DZ,28,Msila,Province
935,DZ.29,DZ,29,Mascara,Province
936,DZ.30,DZ,30,Ouargla,Province
937,DZ.31,DZ,31,Oran,Province
938,DZ.32,DZ,32,El Bayadh,Province
939,DZ.33,DZ,33,Illizi,Province
940,DZ.34,DZ,34,Bordj Bou Arréridj,Province
941,DZ.35,DZ,35,Boumerdès,Province
942,DZ.36,DZ,36,El Tarf,Province
943,DZ.37,DZ,37,Tindouf,Province
944,DZ.38,DZ,38,Tissemsilt,Province
945,DZ.39,DZ,39,El Oued,Province
946,DZ.40,DZ,40,Khenchela,Province
947,DZ.41,DZ,41,Souk Ahras,Province
948,DZ.42,DZ,42,Tipaza,Province
949,DZ.43,DZ,43,Mila,Province
950,DZ.44,DZ,44,Aïn Defla,Province
951,DZ.45,DZ,45,Naama,Province
952,DZ.46,DZ,46,Aïn Témouchent,Province
953,DZ.47,DZ,47,Ghardaïa,Province
954,DZ.48,DZ,48,Relizane,Province
955,EC.A,EC,A,Azuay,Province
956,EC.B,EC,B,Bolívar,Province
957,EC.C,EC,C,Carchi,Province
958,EC.D,EC,D,Orellana,Province
959,EC.E,EC,E,Esmeraldas,Province
960,EC.F,EC,F,Cañar,Province
961,EC.G,EC,G,Guayas,Province
962,EC.H,EC,H,Chimborazo,Province
963,EC.I,EC,I,Imbabura,Province
964,EC.L,EC,L,Loja,Province
965,EC.M,EC,M,Manabí,Province
966,EC.N,EC,N,Napo,Province
967,EC.O,EC,O,El Oro,Province
968,EC.P,EC,P,Pichincha,Province
969,EC.R,EC,R,Los Ríos,Province
970,EC.S,EC,S,Morona-Santiago,Province
971,EC.SD,EC,SD,Santo Domingo de los Tsáchilas,Province
972,EC.SE,EC,SE,Santa Elena,Province
973,EC.T,EC,T,Tungurahua,Province
974,EC.U,EC,U,Sucumbíos,Province
975,EC.W,EC,W,Galápagos,Province
976,EC.X,EC,X,Cotopaxi,Province
977,EC.Y,EC,Y,Pastaza,Province
978,EC.Z,EC,Z,Zamora-Chinchipe,Province
979,EE.37,EE,37,Harjumaa,County
980,EE.39,EE,39,Hiiumaa,County
981,EE.44,EE,44,Ida-Virumaa,County
982,EE.49,EE,49,Jõgevamaa,County
983,EE.51,EE,51,Järvamaa,County
984,EE.57,EE,57,Läänemaa,County
985,EE.59,EE,59,Lääne-Virumaa,County
986,EE.65,EE,65,Põlvamaa,County
987,EE.67,EE,67,Pärnumaa,County
988,EE.70,EE,70,Raplamaa,County
989,EE.74,EE,74,Saaremaa,County
990,EE.78,EE,78,Tartumaa,County
991,EE.82,EE,82,Valgamaa,County
992,EE.84,EE,84,Viljandimaa,County
993,EE.86,EE,86,Võrumaa,County
994,EG.ALX,EG,ALX,AI Iskandariyah,Governorate
995,EG.ASN,EG,ASN,Aswan,Governorate
996,EG.AST,EG,AST,Asyut,Governorate
997,EG.BA,EG,BA,Al Ba?r al A?mar,Governorate
998,EG.BH,EG,BH,Al Bu?ayrah,Governorate
999,EG.BNS,EG,BNS,Bani Suwayf,Governorate
1000,EG.C,EG,C,AI Qahirah,Governorate
1001,EG.DK,EG,DK,Ad Daqahliyah,Governorate
1002,EG.DT,EG,DT,Dumyat,Governorate
1003,EG.FYM,EG,FYM,AI Fayyum,Governorate
1004,EG.GH,EG,GH,AI Gharbiyah,Governorate
1005,EG.GZ,EG,GZ,AI Jizah,Governorate
1006,EG.IS,EG,IS,AI Isma 'iliyah,Governorate
1007,EG.JS,EG,JS,Janub Sina',Governorate
1008,EG.KB,EG,KB,AI Qalyubiyah,Governorate
1009,EG.KFS,EG,KFS,Kafr ash Shaykh,Governorate
1010,EG.KN,EG,KN,Qina,Governorate
1011,EG.LX,EG,LX,Al Uqsur,Governorate
1012,EG.MN,EG,MN,AI Minya,Governorate
1013,EG.MNF,EG,MNF,AI Minufiyah,Governorate
1014,EG.MT,EG,MT,Matruh,Governorate
1015,EG.PTS,EG,PTS,Bur Sa'id,Governorate
1016,EG.SHG,EG,SHG,Suhaj,Governorate
1017,EG.SHR,EG,SHR,Ash Sharqiyah,Governorate
1018,EG.SIN,EG,SIN,Shamal Sina',Governorate
1019,EG.SUZ,EG,SUZ,As Suways,Governorate
1020,EG.WAD,EG,WAD,AI Wadi al Jadid,Governorate
1021,ER.AN,ER,AN,‘Anseba,Region
1022,ER.DK,ER,DK,Debubawi K’eyyi? Ba?ri,Region
1023,ER.DU,ER,DU,Debub,Region
1024,ER.GB,ER,GB,Gash-Barka,Region
1025,ER.MA,ER,MA,Ma’ikel,Region
1026,ER.SK,ER,SK,Semienawi K’eyyi? Ba?ri,Region
1027,ES.A,ES,A,Alicante / Alacant,Province
1028,ES.AB,ES,AB,Albacete,Province
1029,ES.AL,ES,AL,Almería,Province
1030,ES.AV,ES,AV,Ávila,Province
1031,ES.B,ES,B,Barcelona  [Barcelona],Province
1032,ES.BA,ES,BA,Badajoz,Province
1033,ES.BI,ES,BI,Biskaia,Province
1034,ES.BU,ES,BU,Burgos,Province
1035,ES.C,ES,C,A Coruña  [La Coruña],Province
1036,ES.CA,ES,CA,Cádiz,Province
1037,ES.CC,ES,CC,Cáceres,Province
1038,ES.CE,ES,CE,Ceuta,Autonomous City
1039,ES.CO,ES,CO,Córdoba,Province
1040,ES.CR,ES,CR,Ciudad Real,Province
1041,ES.CS,ES,CS,Castellón / Castelló,Province
1042,ES.CU,ES,CU,Cuenca,Province
1043,ES.GC,ES,GC,Las Palmas,Province
1044,ES.GI,ES,GI,Girona  [Gerona],Province
1045,ES.GR,ES,GR,Granada,Province
1046,ES.GU,ES,GU,Guadalajara,Province
1047,ES.H,ES,H,Huelva,Province
1048,ES.HU,ES,HU,Huesca,Province
1049,ES.J,ES,J,Jaén,Province
1050,ES.L,ES,L,Lleida  [Lérida],Province
1051,ES.LE,ES,LE,León,Province
1052,ES.LO,ES,LO,La Rioja,Province
1053,ES.LU,ES,LU,Lugo  [Lugo],Province
1054,ES.M,ES,M,Madrid,Province
1055,ES.MA,ES,MA,Málaga,Province
1056,ES.ML,ES,ML,Melilla,Autonomous City
1057,ES.MU,ES,MU,Murcia,Province
1058,ES.NA,ES,NA,Navarra / Nafarroa,Province
1059,ES.O,ES,O,Asturias,Province
1060,ES.OR,ES,OR,Ourense  [Orense],Province
1061,ES.P,ES,P,Palencia,Province
1062,ES.PM,ES,PM,Balears  [Baleares],Province
1063,ES.PO,ES,PO,Pontevedra  [Pontevedra],Province
1064,ES.S,ES,S,Cantabria,Province
1065,ES.SA,ES,SA,Salamanca,Province
1066,ES.SE,ES,SE,Sevilla,Province
1067,ES.SG,ES,SG,Segovia,Province
1068,ES.SO,ES,SO,Soria,Province
1069,ES.SS,ES,SS,Gipuzkoa,Province
1070,ES.T,ES,T,Tarragona  [Tarragona],Province
1071,ES.TE,ES,TE,Teruel,Province
1072,ES.TF,ES,TF,Santa Cruz de Tenerife,Province
1073,ES.TO,ES,TO,Toledo,Province
1074,ES.V,ES,V,Valencia / València,Province
1075,ES.VA,ES,VA,Valladolid,Province
1076,ES.VI,ES,VI,Álava / Araba,Province
1077,ES.Z,ES,Z,Zaragoza,Province
1078,ES.ZA,ES,ZA,Zamora,Province
1079,ET.AA,ET,AA,Adis Abeba,Administration
1080,ET.AF,ET,AF,Afar,State
1081,ET.AM,ET,AM,Amara,State
1082,ET.BE,ET,BE,Binshangul Gumuz,State
1083,ET.DD,ET,DD,Dire Dawa,Administration
1084,ET.GA,ET,GA,Gambela Hizboch,State
1085,ET.HA,ET,HA,Hareri Hizb,State
1086,ET.OR,ET,OR,Oromiya,State
1087,ET.SN,ET,SN,YeDebub Biheroch Bihereseboch na Hizboch,State
1088,ET.SO,ET,SO,Sumale,State
1089,ET.TI,ET,TI,Tigray,State
1090,FI.1,FI,1,Ahvenanmaan maakunta,Region
1091,FI.2,FI,2,Etelä-Karjala,Region
1092,FI.3,FI,3,Etelä-Pohjanmaa,Region
1093,FI.4,FI,4,Etelä-Savo,Region
1094,FI.5,FI,5,Kainuu,Region
1095,FI.6,FI,6,Kanta-Häme,Region
1096,FI.7,FI,7,Keski-Pohjanmaa,Region
1097,FI.8,FI,8,Keski-Suomi,Region
1098,FI.9,FI,9,Kymenlaakso,Region
1099,FI.10,FI,10,Lappi,Region
1100,FI.11,FI,11,Pirkanmaa,Region
1101,FI.12,FI,12,Pohjanmaa,Region
1102,FI.13,FI,13,Pohjois-Karjala,Region
1103,FI.14,FI,14,Pohjois-Pohjanmaa,Region
1104,FI.15,FI,15,Pohjois-Savo,Region
1105,FI.16,FI,16,Päijät-Häme,Region
1106,FI.17,FI,17,Satakunta,Region
1107,FI.18,FI,18,Uusimaa,Region
1108,FI.19,FI,19,Varsinais-Suomi,Region
1109,FJ.1,FJ,1,Ba,Province
1110,FJ.2,FJ,2,Bua,Province
1111,FJ.3,FJ,3,Cakaudrove,Province
1112,FJ.4,FJ,4,Kadavu,Province
1113,FJ.5,FJ,5,Lau,Province
1114,FJ.6,FJ,6,Lomaiviti,Province
1115,FJ.7,FJ,7,Macuata,Province
1116,FJ.8,FJ,8,Nadroga and Navosa,Province
1117,FJ.9,FJ,9,Naitasiri,Province
1118,FJ.10,FJ,10,Namosi,Province
1119,FJ.11,FJ,11,Ra,Province
1120,FJ.12,FJ,12,Rewa,Province
1121,FJ.13,FJ,13,Serua,Province
1122,FJ.14,FJ,14,Tailevu,Province
1123,FJ.C,FJ,C,Central,Division
1124,FJ.E,FJ,E,Eastern,Division
1125,FJ.N,FJ,N,Northern,Division
1126,FJ.R,FJ,R,Rotuma,Dependency
1127,FJ.W,FJ,W,Western,Division
1128,FM.KSA,FM,KSA,Kosrae,State
1129,FM.PNI,FM,PNI,Pohnpei,State
1130,FM.TRK,FM,TRK,Chuuk,State
1131,FM.YAP,FM,YAP,Yap,State
1132,FR.1,FR,1,Ain,Metropolitan department
1133,FR.2,FR,2,Aisne,Metropolitan department
1134,FR.3,FR,3,Allier,Metropolitan department
1135,FR.4,FR,4,Alpes-de-Haute-Provence,Metropolitan department
1136,FR.5,FR,5,Hautes-Alpes,Metropolitan department
1137,FR.6,FR,6,Alpes-Maritimes,Metropolitan department
1138,FR.7,FR,7,Ardèche,Metropolitan department
1139,FR.8,FR,8,Ardennes,Metropolitan department
